Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
10-4919511,Emanuel,Hustings,42,Female,White,Accounting,"Accountant IV",Remote,Crawfordsville,Indiana,1980-05-03,2020-01-09,2030-09-30,Terminated
10-4921057,Jorrie,Sterndale,32,Non-Conforming,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1991-04-03,2004-11-05,NULL,Active
10-4932717,Ameline,Klain,45,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1978-03-17,2004-04-06,NULL,Active
10-4944245,Maud,"Di Franceshci",22,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,2000-12-18,2010-07-10,2024-09-14,Terminated
10-4950395,Reynard,Wallace,42,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Headquarters,Cleveland,Ohio,1981-03-02,2019-11-06,2022-09-26,Terminated
10-4952502,Fedora,Dooher,38,Non-Conforming,"Black or African American",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1984-04-08,2011-01-20,NULL,Active
10-4960054,Kimbell,Clilverd,46,Female,White,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1976-04-11,2009-10-16,2010-06-27,Terminated
10-4997859,Emmit,Denton,51,Female,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1971-04-26,2014-07-14,NULL,Active
10-5000940,Gage,Gatrell,48,Female,Asian,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1974-06-30,2007-12-17,NULL,Active
10-5003339,Kayle,Stenett,47,Male,Asian,Accounting,"Staff Accountant IV",Headquarters,Cleveland,Ohio,1975-09-14,2016-09-12,NULL,Active
10-5167696,Darius,Cossar,21,Female,White,"Research and Development",Operator,Remote,Rockford,Illinois,2002-02-04,2006-01-09,NULL,Active
10-5191849,Gerhardt,Hatfull,28,Male,"Black or African American",Accounting,"Staff Accountant IV",Headquarters,Cleveland,Ohio,1994-08-26,2014-04-06,NULL,Active
10-5193129,Cathrine,"Di Baudi",29,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1993-10-28,2000-12-04,NULL,Active
10-5194517,Ethel,Rex,28,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1994-07-27,2002-05-04,NULL,Active
10-5234249,Sarena,Sones,53,Male,White,Engineering,"Web Designer I",Remote,"Battle Creek",Michigan,1970-03-14,2017-02-22,NULL,Active
10-5243219,Oliviero,Hockey,52,Male,White,Accounting,"Financial Analyst",Remote,Cincinnati,Ohio,1970-11-11,2009-02-04,NULL,Active
10-5272584,Morton,Mattioni,34,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1988-10-24,2010-10-13,2023-04-15,Terminated
10-5351557,Arv,Orringe,53,Male,White,Accounting,"Accounting Assistant III",Headquarters,Cleveland,Ohio,1969-10-07,2018-05-23,NULL,Active
10-5366586,Jewelle,Moakes,33,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1990-03-22,2010-12-12,NULL,Active
10-5420631,Augusta,Cowley,33,Male,Asian,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1989-10-03,2005-09-29,2022-02-10,Terminated
10-5460903,Dimitry,Djekovic,36,Male,"Hispanic or Latino",Training,"Trainer III",Headquarters,Cleveland,Ohio,1986-09-23,2017-07-11,2018-01-10,Terminated
10-5475167,Valentine,Hale,36,Male,"American Indian or Alaska Native",Services,"Service Tech",Remote,Madison,Wisconsin,1986-10-16,2003-11-25,2015-12-25,Terminated
10-5617810,Hans,Thams,50,Female,"Black or African American",Support,"Help Desk Technician",Remote,Farmington,Michigan,1972-11-23,2019-09-11,NULL,Active
10-5657242,Wilhelmina,"De Moreno",53,Female,"Black or African American",Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1969-04-23,2017-11-11,NULL,Active
10-5662309,Lisbeth,Allum,29,Female,White,Engineering,"Programmer IV",Headquarters,Cleveland,Ohio,1993-09-22,2018-09-11,NULL,Active
10-5741444,Barris,Durber,38,Male,White,Support,"Community Outreach Specialist",Headquarters,Cleveland,Ohio,1984-05-13,2018-01-09,NULL,Active
10-5757644,Christoph,"Di Lucia",52,Female,White,Training,"Trainer III",Remote,Evansville,Indiana,1971-02-24,2005-10-08,NULL,Active
10-5769710,Dewitt,Rigge,24,Male,"American Indian or Alaska Native",Engineering,"Quality Engineer",Remote,Louisville,Kentucky,1998-07-07,2015-12-02,NULL,Active
10-5866073,Thea,Raggett,41,Male,White,Accounting,"Staff Accountant II",Remote,Madison,Wisconsin,1982-01-03,2006-06-25,NULL,Active
10-5868905,Linzy,Davioud,47,Female,"Black or African American",Engineering,"Systems Administrator II",Headquarters,Cleveland,Ohio,1975-04-15,2001-10-04,NULL,Active
10-5954021,Zsazsa,Jaggs,53,Male,White,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1969-12-27,2005-07-10,NULL,Active
10-6039354,Berri,Auton,29,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Account Manager",Remote,"South Bend",Indiana,1993-07-27,2007-07-22,NULL,Active
10-6065448,Jamey,Valentino,33,Female,"Black or African American",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1989-05-25,2007-05-01,NULL,Active
10-6087452,Sarajane,Klagges,45,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1977-09-28,2018-06-03,NULL,Active
10-6097725,Sallie,Lowdes,32,Male,Asian,Engineering,"Web Designer I",Headquarters,Cleveland,Ohio,1991-03-10,2017-01-23,NULL,Active
10-6222191,Jacquelin,Butchers,42,Male,"Black or African American","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1981-03-14,2004-06-12,NULL,Active
10-6228656,Nehemiah,Tallis,46,Female,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1976-08-26,2019-02-04,NULL,Active
10-6272603,Amelina,Mccaull,26,Female,"Two or More Races",Engineering,"Computer Systems Analyst III",Headquarters,Cleveland,Ohio,1997-01-12,2001-07-29,NULL,Active
10-6368133,Maudie,Pettingall,20,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,Louisville,Kentucky,2002-09-02,2013-11-22,NULL,Active
10-6369892,Ynes,Grindrod,30,Male,"Two or More Races",Services,"Service Tech",Headquarters,Cleveland,Ohio,1993-01-13,2010-05-14,2019-03-06,Terminated
10-6411829,Lorrie,Durie,55,Female,"American Indian or Alaska Native",Sales,"Pre-Sales Consultant",Remote,Philadelphia,Pennsylvania,1967-08-05,2009-11-24,NULL,Active
10-6440697,Mufi,Greber,28,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1994-06-27,2009-07-07,NULL,Active
10-6581626,Bron,Baythrop,46,Male,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1976-10-23,2019-03-06,2036-10-31,Terminated
10-6615344,Corrinne,Mix,54,Male,"American Indian or Alaska Native",Engineering,"Analog Circuit Design manager",Headquarters,Cleveland,Ohio,1968-09-08,2002-10-16,NULL,Active
10-6676249,Audi,Dubbin,43,Male,"Hispanic or Latino",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1980-01-21,2018-11-29,NULL,Active
10-6701457,Aurore,Callicott,23,Male,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1999-06-02,2004-07-17,NULL,Active
10-6704027,Jori,Cocking,32,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1990-05-04,2006-04-17,2026-08-15,Terminated
10-6709773,Alejandrina,Alen,49,Non-Conforming,Asian,Services,"Service Tech",Headquarters,Cleveland,Ohio,1974-02-24,2014-01-07,NULL,Active
10-6714334,Marla,Franceschi,46,Female,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1977-02-10,2003-02-02,2013-07-05,Terminated
10-6870701,Odey,Lukesch,49,Female,White,"Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1973-11-19,2004-09-14,NULL,Active
10-6937545,Bret,Boal,22,Male,Asian,"Research and Development","Research Associate",Remote,Philadelphia,Pennsylvania,2000-07-14,2010-12-08,NULL,Active
10-7042562,Gretna,Veck,46,Male,"Hispanic or Latino",Engineering,"Web Developer III",Headquarters,Cleveland,Ohio,1977-02-19,2013-01-29,NULL,Active
10-7045903,Shea,Toppas,22,Male,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,2000-08-21,2006-01-09,NULL,Active
10-7192341,Michell,Stair,40,Female,"Black or African American",Engineering,"Web Developer III",Headquarters,Cleveland,Ohio,1983-03-20,2014-11-08,NULL,Active
10-7207019,Reggi,Kettridge,24,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst III",Headquarters,Cleveland,Ohio,1998-12-12,2017-12-28,2025-01-17,Terminated
10-7230862,Che,Hanratty,28,Male,White,Accounting,"Senior Cost Accountant",Remote,Akron,Ohio,1994-08-29,2000-12-12,NULL,Active
10-7241761,Thedric,Schimke,28,Female,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1995-01-03,2012-09-26,NULL,Active
10-7366002,Kinna,Vian,43,Male,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1979-10-09,2014-05-29,NULL,Active
10-7379374,Gwyn,Werrett,43,Female,"Black or African American",Engineering,"Software Test Engineer III",Headquarters,Cleveland,Ohio,1979-08-01,2008-06-25,2018-02-10,Terminated
10-7399721,Burlie,Murby,28,Male,Asian,Engineering,"Computer Systems Analyst I",Headquarters,Cleveland,Ohio,1995-02-27,2005-10-07,NULL,Active
10-7413124,Tish,Pizer,43,Non-Conforming,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1979-09-29,2002-07-30,NULL,Active
10-7589292,Kylie,Commusso,57,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1966-02-14,2014-08-06,NULL,Active
10-7599783,Levy,Kirmond,32,Male,"Black or African American",Services,"Service Manager",Headquarters,Cleveland,Ohio,1991-02-26,2016-04-10,NULL,Active
10-7600416,Perry,Tidgewell,56,Female,Asian,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1967-03-23,2018-06-14,NULL,Active
10-7634291,Page,Scoular,36,Male,"Hispanic or Latino",Training,"Content Developer",Headquarters,Cleveland,Ohio,1986-09-22,2014-01-11,NULL,Active
10-7705536,Althea,Vondracek,38,Male,"Black or African American","Business Development","Business Analyst",Remote,"Carol Stream",Illinois,1984-05-10,2001-04-25,NULL,Active
10-7706061,Amil,Facchini,53,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1969-07-24,2018-08-05,NULL,Active
10-7719410,Alena,Hierro,49,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Quality Control Specialist",Remote,"Mc Keesport",Pennsylvania,1973-06-12,2003-06-11,NULL,Active
10-7723467,Iolande,Rens,40,Male,Asian,Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1983-02-22,2019-12-28,NULL,Active
10-7730053,Coretta,Heiden,49,Female,Asian,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1973-07-17,2020-03-07,NULL,Active
10-7762849,Dewie,Shaxby,47,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1975-08-05,2019-06-30,NULL,Active
10-7917033,Den,Lassen,46,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1976-12-08,2016-06-07,NULL,Active
10-7933959,Stinky,Caddy,37,Male,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1985-11-27,2004-04-12,NULL,Active
10-7965478,Sherlock,Scotti,29,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1993-08-03,2007-10-21,2015-09-19,Terminated
10-7970882,Reinold,Rewcastle,49,Female,"Two or More Races",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1973-12-07,2006-05-22,2011-03-14,Terminated
10-8016417,Delmar,Torvey,34,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1988-05-25,2010-11-30,2018-01-02,Terminated
10-8055589,Ramona,Morecomb,32,Female,White,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1990-10-26,2002-11-08,NULL,Active
10-8057964,Denney,Dunmuir,25,Female,White,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1997-08-21,2008-12-22,NULL,Active
10-8073748,Leigha,Poulter,26,Female,"Black or African American",Accounting,"Accountant III",Headquarters,Cleveland,Ohio,1996-11-06,2015-03-04,NULL,Active
10-8154647,Faun,Lammin,21,Male,Asian,Accounting,"Accounting Assistant I",Headquarters,Cleveland,Ohio,2001-10-27,2006-07-14,NULL,Active
10-8165153,Lucine,Butter,31,Male,"Two or More Races",Engineering,"Structural Engineer",Headquarters,Cleveland,Ohio,1992-03-06,2004-10-08,NULL,Active
10-8190439,Kendell,Wolfart,29,Female,Asian,Services,"Service Manager",Headquarters,Cleveland,Ohio,1994-03-12,2019-12-28,NULL,Active
10-8235285,Eduino,Brecknall,23,Female,"Hispanic or Latino",Engineering,"Developer II",Headquarters,Cleveland,Ohio,1999-09-16,2011-05-11,NULL,Active
10-8453059,Lydon,Gogie,31,Non-Conforming,"Black or African American",Engineering,"Software Engineer IV",Headquarters,Cleveland,Ohio,1991-06-06,2013-04-27,NULL,Active
10-8533464,Morten,Lackington,32,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1990-09-08,2014-05-01,NULL,Active
10-8546999,Meara,McDell,50,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1972-06-15,2012-11-01,NULL,Active
10-8564857,Lay,Stockow,43,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1979-12-30,2002-07-06,NULL,Active
10-8576232,Rocky,Dovington,20,Female,White,Accounting,"Budget/Accounting Analyst I",Remote,Dearborn,Michigan,2002-04-12,2016-09-01,NULL,Active
10-8624464,Israel,Fielden,30,Male,Asian,Accounting,"Staff Accountant I",Remote,Chicago,Illinois,1992-07-08,2010-12-05,NULL,Active
10-8625864,Rania,Tinkler,31,Male,"Hispanic or Latino","Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1991-10-06,2002-08-30,NULL,Active
10-8719960,Nicol,Pigram,39,Male,Asian,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1984-01-24,2020-08-18,NULL,Active
10-8732936,Shurlocke,Merriott,25,Male,White,Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1997-12-15,2018-07-26,2021-03-15,Terminated
10-8814064,Lulu,Dabnot,32,Male,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1990-04-04,2014-05-02,2015-02-18,Terminated
10-8869040,Beilul,Squibbs,40,Male,"Black or African American",Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1982-06-26,2008-04-28,NULL,Active
10-8873668,Taber,Gutch,28,Male,Asian,"Business Development","Research Assistant I",Remote,Chicago,Illinois,1994-05-20,2007-12-10,NULL,Active
10-8935837,Templeton,Kirkby,27,Male,"Black or African American",Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1995-07-22,2001-01-18,2003-05-22,Terminated
10-8997747,Luther,Blackledge,56,Female,Asian,Training,"Trainer I",Remote,"Fort Wayne",Indiana,1967-03-10,2013-07-18,NULL,Active
10-9088099,Malinde,Mellon,56,Male,White,Training,"Content Developer II",Headquarters,Cleveland,Ohio,1966-04-06,2001-06-24,NULL,Active
10-9127851,Dag,Denisovo,31,Male,"Hispanic or Latino",Engineering,"Software Engineer III",Remote,Toledo,Ohio,1992-01-09,2003-06-26,2005-10-26,Terminated
10-9208462,Herve,Salzburg,36,Male,"Hispanic or Latino",Services,"Service Tech",Headquarters,Cleveland,Ohio,1986-09-13,2007-09-27,NULL,Active
10-9292865,Ezequiel,Dilleston,32,Female,"Two or More Races","Research and Development",Operator,Headquarters,Cleveland,Ohio,1990-12-16,2009-05-20,2014-02-28,Terminated
10-9330719,Clio,Iacovucci,55,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Remote,Harrisburg,Pennsylvania,1967-05-22,2005-05-24,NULL,Active
10-9343325,Devonne,Prinne,36,Female,White,Sales,"Account Manager",Remote,Milwaukee,Wisconsin,1986-09-25,2020-12-03,NULL,Active
10-9403510,Basilio,Hodjetts,55,Female,"Hispanic or Latino",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1967-10-25,2010-12-10,NULL,Active
10-9491925,Boot,Blackden,23,Female,Asian,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1999-10-28,2006-02-04,NULL,Active
10-9514287,Lyon,LEpiscopio,20,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant III",Headquarters,Cleveland,Ohio,2002-08-31,2004-05-04,2011-05-25,Terminated
10-9564253,Mason,Holywell,27,Female,"Hispanic or Latino",Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1995-09-26,2019-04-02,2035-05-07,Terminated
10-9639019,Hans,Rentoll,38,Female,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1984-04-17,2003-02-05,NULL,Active
10-9669711,Hollis,Dispencer,20,Male,White,Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,2002-08-16,2007-12-10,NULL,Active
10-9690655,Skylar,Truett,48,Female,White,Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1974-10-24,2002-11-15,NULL,Active
10-9732947,Randall,Scollick,51,Female,White,Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1971-06-07,2019-05-09,NULL,Active
10-9751670,Naomi,Hardwicke,32,Female,"Black or African American",Support,"Help Desk Operator",Headquarters,Cleveland,Ohio,1990-09-14,2003-03-02,NULL,Active
10-9856483,Jena,Siggs,33,Female,"Two or More Races",Training,"Trainer III",Headquarters,Cleveland,Ohio,1989-10-25,2009-11-25,2016-11-13,Terminated
10-9884134,Shawn,Warwicker,28,Female,White,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1994-09-23,2001-12-26,NULL,Active
10-9963679,Nickolaus,Lambourn,30,Male,"Hispanic or Latino",Engineering,"Web Designer I",Headquarters,Cleveland,Ohio,1992-10-17,2016-08-27,NULL,Active
10-9975649,Kylen,Jamblin,32,Male,White,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1990-05-21,2011-06-21,NULL,Active
11-0009345,Carmelita,Sanford,37,Female,"American Indian or Alaska Native",Accounting,"Accountant III",Headquarters,Cleveland,Ohio,1985-08-27,2017-08-18,NULL,Active
11-0044393,Carmita,Revie,36,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1987-02-16,2002-01-31,NULL,Active
11-0067600,Tybalt,Greeveson,56,Female,Asian,Engineering,"Design Engineer",Remote,Scranton,Pennsylvania,1966-07-12,2018-06-20,NULL,Active
11-0167300,Brigit,Kadar,43,Male,"Black or African American",Training,"Training Manager",Headquarters,Cleveland,Ohio,1980-01-07,2002-02-18,NULL,Active
11-0176456,Gael,Heineken,48,Male,"Two or More Races",Engineering,"Developer III",Headquarters,Cleveland,Ohio,1974-12-05,2003-10-25,NULL,Active
11-0179563,Rhiamon,Macvey,52,Male,"Black or African American",Engineering,"Analog Circuit Design manager",Headquarters,Cleveland,Ohio,1970-05-02,2002-12-30,2019-04-27,Terminated
11-0191080,Betteanne,Skym,54,Male,Asian,Engineering,"Senior Developer",Remote,"Fort Wayne",Indiana,1968-09-29,2013-12-28,NULL,Active
11-0254438,Elisha,Pountain,43,Male,White,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1980-02-02,2016-12-25,2026-09-08,Terminated
11-0284740,Perren,Hearsum,37,Male,White,Support,"Support Staff II",Headquarters,Cleveland,Ohio,1985-05-31,2006-09-22,NULL,Active
11-0343866,Helsa,Rapsey,54,Male,"American Indian or Alaska Native",Engineering,"Analog Circuit Design manager",Headquarters,Cleveland,Ohio,1968-06-01,2000-12-14,2012-03-23,Terminated
